Text,Label,Company
เหมาโทรสุดคุ้มวันนี้! AIS ให้คุณโทรทุกเครือข่ายฟรี 60 นาที นาน 5วัน แค่39บ. สมัครกด *777*421#,0,ais
เติมเงินครั้งละ 20บ.ขึ้นไปวันนี้ ฟรีเน็ตเต็มสปีด 1 GB นาน1วัน(ได้โบนัสจากการเติมเงิน) พิเศษ!เน็ต 2GB ความเร็วสูงสุด 22บ/วัน(ไม่รวม VAT) โทร*104*367# หรือ https://dtac.co.th/s/YT1,0,DTAC
มีผู้เข้าสู่ระบบธนาคารของคุณจากอุปกรณ์อื่นหากไม่ได้ดำเนินการด้วยตนเอง โปรดติดต่อทันที ksecrity.the-line.cc,1,kbank
ยินดีด้วยคุณเป็นผู้โชคดีจากทางติ๊กต๊อกรับเงินสดทันทีเพิ่มline：d321i,1,TikTok
b72kk.com เว็บตรงแจกฟรี 9บาท รับเพิ่ม500% คลิก https://lin.ee/lmMFU5k,1,Online Gambling
🎁คณมีเงินรางวัล 88-588 บาทฟรีที่ยังไม่ได้รับ! 💰เข้าสู่เว็บไซต์เพื่อรับเงินรางวัลสูงสุด 9999 บาท 🏆460bet แพลตฟอร์มความบันเทิงออนไลน์ที่ใหญ่ที่สุดในเอเชียมีเกมสล็อตมากมายรอให้คุณสำรวจ 🌐เป็นทางการ: 460888f.com 📲ดาวน์โหลดแอป: 862670.com ‼️โปรดทราบ: ตอบกลับเนื้อหาสองชิ้นติดต่อกันได้ฟรีแล้วคลิก URL,1,slot
"เชียร์มันส์ทะลุจอ! ซื้อก่อน ลดเลย 300 บ. เตรียมพร้อมชมสดศึกฟาดแข้ง พรีเมียร์ลีก 2023/24 ทั้งซีชั่น พิเศษ เพียง 2,900 บ. (ปกติ 3,200 บ.) สมัครด่วน! ราคานี้ถึง 31 ก.ค. 66 เท่านั้น คลิก dtac.co.th/s/EPLSMS",0,DTAC
"อายุเยอะ โรคเยอะ ก็สมัครได้! ประกันชีวิตอาวุโสโอเคจาก AIA สมัครง่าย ไม่ต้องตรวจสุขภาพ คุ้มครองชีวิตสูงสุด200,000บ. เบี้ยเริ่มต้นเพียงวันละ 6บ.คลิกเลย! https://ct.elinks.io/VcvvGjhF",0,aia
❤️ 63gt.net การเงินมั่งคงฝากถอน โอนไว✅แอดไลน์รับโปร 100% line21.me,1,Online Gambling
ยูนิลีเวอร์ลดสูงสุด50% ช้อปเลย bit.ly/3CN1wxJ ยกเลิกSMS โทร027394000,1,Unilever
J&T Express สวัสดีค่ะคุณมีประวัติการใช้บริการเกิน 5 ครั้ง ทาง สคร. จึงมอบพัดลมมินิเป็นของขวัญปีใหม่เพื่อเป็นการขอบคุณเพิ่ม ไลน์: sep298,1,J&T
"""สวัสดีค่ะ เนื่องจากคุณเป็นผู้ใช้ที่มีประวัติที่ดี  ยินดีด้วยคุณถูก Lazada เลือกให้ทำงานหารายได้เสริมทางออนไลน์ ใช้เวลาเพียง 3-5นาที จ่ายสดทุกบิล รายได้ต่อวัน2000บาท/วันติดต่อเรา@LINE：admin58 เบอร์ติดต่อ：0625507503""",1,lazada
ยกขบวนมาอิ่ม เอาใจสายกินกับ 70 ร้านดังพร้อมรับโปรพิเศษเด็ต จะฟินไทยๆ อร่อยสไตล์ญี่ปุ่น หรือเต็มอิ่มแบบอินเตอร์ คลิกเลย https://bit.ly/3gPzIHi,0,Retail/E-commerce
"เตี๋ยวนี้โรคเยอะ ป่วยบ่อยไม่ไหว! ชื้อนี่ไว้ .. ประกันสุขภาพเหมาจ่ายจากAIAคุ้มครองสูงสุด 500,000บ. เบี้ยเริ่มแค่เดือนละ 575บ. ครอบคลุมทั้งผู้ป่วยนอก-ผู้ป่วยใน คลิก https://ct.elinks.io/SWCb_Bb4",0,aia
มาก่อน ได้ก่อน! ซัมเมอร์นี้ต้องมีแพลนช้อป! เพียงใช้ทรูพอยท์ แลกส่วนลดทันที30บ. ที่แม็คโคร 15-30มี.ย.67 คลิกเลยhttps://bit.ly/3TcEBnF,0,TRUE
ฝากร้อย ถอนล้านเราก็จ่าย สมัครเลย! bit.ly/43E0lwD,1,Online Gambling
โปรดยืนยันบัญชี Telegram ของคุณไม่เช่นนั้นม้นจะถูกลบ 1th.me/.Telegram,0,Telegram
รหัสสำหรับปิดการใช้งานหรือย้ายเครื่องยืนยันตัวตน Steam ของคุณคือ: xxxxx,0,Steam
คุณได้สิทธิ์กู้กับ K-PLUS 95000 บาท ตลิก:bit.ly/3........,1,KBank
พิเศษเฉพาะคุณ! ดูหนัง 80บ.เพียงกรอกโค้ด MYJTEQ28ธค.66-31มค.67,0,Major Cineplex
"แจก 100 ถอนได้ 1,500 บาท กดรับได้ที่ ",1,Online Gambling
เกมเยอะที่สุดในไทย สมัครรับฟรี 23บาท คลิก  https://urlzs.com/K5TAK,1,Online Gambling
Lazada: แจ้งเตือน มีคนลงชื่อเข้าใช้งานบัญชีของคุณบนอุปกรณ์ใหม่,0,lazada
ลูกค้าดีแทคฟินต่อ! ซื้อ LINE Sticker/Melody/Emoji บน LINESTORE แล้วจ่ายผ่านเบอร์ dtac รับเงินคืนสูงสุด 40บ. กด *104*383# โทรออกก่อนซื้อตั้งแต่วันนี้ถึง 31 ก.ค.66 ช้อปเลย https://lin.ee/JdyQ5sn/sknj/dtac,0,line
รีบเลย❗️ อัพสปีดสุดคุ้ม 🤩 เริ่มต้น3บ. เพียงซื้อแพ็ก 22บ แพ็กเกจ1วัน ไม่อั้นไม่ลดสปีด ที่แอปทรูมันนี่👉🏻  tmn.app.link/C263,0,TRUE
โตแล้วไม่คิดเรื่องหยุมหยิมหรอก หยุมหัวกันไปเลย ส่งสติกเกอร์ไปหยุมในแชทเลย โหลดง่าย ๆ ที่ LINE STORE จ่ายสะดวกผ่านเบอร์ AIS https://m.ais.co.th/linestore_aug23sms,0,ais
แจกโชคใหญ่ปลายปี ฟรี! SamsungGalaxy S23 FE สเปคเดียวกับเรือธงเฉพาะ 10 ธ.ค. 66 เล่นฟรีที่ทรูไอดี คลิกเลย https://bit.ly/47GadbG,0,TRUE
"รับฟรี! ประกันอุบัติเหตุ AIA จาก Aliveสูงสุด 100,000บาท สิทธิพิเศษลูกค้าทรู ด่วนจำนวนจำกัด รับสิทธิ์ คลิก!https://ct.elinks.io/jB_XZx0g",0,TRUE
โหมงานจน ปวดเมื่อยตามตัว ตาแห้ง เครียดลงกระเพาะ?! พบแพทย์ผ่านแอปฯ หมอดี รักษาตรงจุด เคลมประกันได้ทันที ส่งยาถึงบ้าน คลิก! https://ct.elinks.io/usNLPP09,1,AIA / Insurance
"พิเศษเฉพาะลูกค้าดีแทค เป็นเจ้าของSamsung Galaxy A34 5G ผ่อนเริ่มเพียงเดือนละ 539 บาท ไม่ต้องจ่ายวันแรก ผ่อน 0% ไม่ต้องใช้บัตร พร้อมรับส่วนลดแพ็กเกจรายเดือน 1,200 บาท คลิก https://www.dtac.co.th/s/mwAQm8I หรือที่ดีแทคทุกสาขา วันนี้-29ก.พ.67",0,Samsung
งินเดือน1000ได้เข้าบัญชีของท่านแล้ว คลิกที  pxj000.com,1,Financial/Bank
รู้ดวง !! เปลี่ยนชีวิตให้ปังกับหมอดูซื่อตัง เริ่มต้น 399 .- bit.ly/3MX6L44,0,Horoscope/VAS/Telecom
คุ้มสุด จ่ายบิลทรูวันนี้ รับทันทีทรูพอยท์ X2 เพียงจ่ายบิล 100 บ. ขึ้นไป ผ่านแอปทรูมันนี่ จ่ายเลย,0,TRUE
พิเศษ! ลูกค้าเอไอเอสรับสิทธิ์ทดลองใช้LINE Stickers Premium ฟรี 30 วัน! หลังจากนั้นค่าบริการเตือนละ 69 บาท(รวมVAT) เลือกใช้สติกเกอร์ได้แบบไม่อั้นกว่า 9 ล้านชุด สมัครบริการจ่ายสะดวกผ่านเบอร์ AIS คลิก! https://m.ais.co.th/LINEPremium_mms23,0,ais
Flash Express ใบเสร็จอิเล็กทรอนิกส์ https://fle.pub/NzhtYE,0,flash
ttb ขอเชิญท่านอัปเกรดบัญชี ttb all free เป็นระดับ VIP เพื่อรับดอกเบี้ย 5% ต่อปี ลงทะเบียนฟรีที่ https://ttb-vip-upgrade.info,1,ttb
บาทละ1000ครบจบ📌หวย คาสิโน ฝากถอน เร็วhttps://shorturl.asia/zXl6K,1,Online Gambling
ธนาคารได้อนุมัติวงเงินของท่านแล้วติดต่อ:line.me/ti/p/FQh2ymR9zk,1,Financial/Bank
ลองสิ! สมัครเกมท้าทายความรู้รอบ คุณตอบได้ กด*462*76# โทรออก (5บ./ขค),1,Online Gambling
คุณได้รับ 99 ฟรีจากทางเราแล้วตอนนี้ คลิก☞ 2.kc9.com -P,1,Unknown/General Scam
"ค่าคอมฯ1,74xx.xxบ.เข้ากระเป๋าเรียบร้อยแล้ว https://chaiyo2268.com/all",1,Financial/Bank
"สมัครสมาชิกใหม่วันนี้ รับฟรีทันทีคูปองส่วนลดเติมเกมสูงสุด 15%!! เติมเกมชั้นนำได้ทุกเกม เช่น VALORANT, Ragnarok X: Next Generation หรือ League of Legends อ่านรายละเอียด คลิก! https://m.ais.co.th/gameon_mar23mms",0,ais
ยินดีด้วยที่ได้รับคูปองแฟชั่นลค่า 150 .- สั่งNIKE NIKE Sneaker คอนนี้เพียง 522 .- /mo https://s.thisshop.com/s/DKSCQKFW,0,Thisshop
สมัครรับทันที 183 แจ็ตพอตPG JILIJKR ลิงค์ t83slot.com,1,Online Gambling
FLASH DEAL 4 วันสุดท้าย! แลกง่าย ได้เงินทันที แลก 2 ทรูพอยท์ = 2 บาท เข้าทรูมันนี่วอลเล็ท 14 ส.ค. 66 - 31 ส.ค. 66 ที่ทรูไอดีแลกเลย https://bit.ly/45tzleG,0,TRUE
ลด15 .-* x3 ไม่มีขั้นต่ำ ส่งของ พัสดุ เอกสารด่วน ใส่โค้ด EXPONLYU6,0,Grab
สมัครใหม่ รับฟรี 50บาท ถoนไม่อั้น!คลิก  https://urlzs.com/o8Yz7,1,Lucky Draw/Giveaway
"PG IIจกหนัก จัดเต็ม ทดลองฟรี 50
> DFUN-BFPH-N0ML <
bit.ly/4cvsUBu",1,Online Gambling
เนื่องจากคุณเป็นผู้ใช้ที่มีประวัติที่ดี  ยินดีด้วยคุณถูก Lazada เลือกให้ทำงานหารายได้เสริมทางออนไลน์ ใช้เวลาเพียง 3-5นาที จ่ายสดทุกบิล รายได้ต่อวัน2000บาท/วัน ติดต่อเรา@LINE：admin58 เบอร์ติดต่อ：0625507503,1,lazada
ยูสใหม่โบนัส free 500 คืนยอเสีย 3 % เล่นได้ถอนเอาไปเลย xpay168.com,1,Online Gambling
"(SCB)ท่านได้รับสิทธิ์ยื่นกู้320,000฿
คลิ๊ก: tiny.cc/SCB_",1,SCB
กด *177# โทรออก รับเงินคืน 500บ. รอลุ้นเลยสมัครโชคปังรหัสรวย 3บ./ขค,1,Lucky Draw/Giveaway
Flash ได้จัดส่ง สำเร็จ รายละเอียด:https://fle.pub/SkBF46,0,flash
คุณได้รับคืนเงินประกันมิเตอร์ไฟฟ้าส่วนภูมิภาค PEA ซึ่งจะคืนตามขนาดของมิเตอร์ที่ใช้ สามารถสอบถามเพิ่มเติมได้ที่ https://bit.ly/3JkFXc7,1,pea
ยอดชำระของคุณคือ USD11.99 และรหัส OTP คือ 582019 (kPqRzX) กับ Netflix จากบัตรเครดิต ttb หมายเลข 512345**8891,0,ttb
ลงทะเบียนรับ 98 บาท s.id/1Uq9z -A,1,Lucky Draw/Giveaway
