Text,Label,Company
"ประกันสุขภาพจากAIA เบี้ยฯเริ่มต้น24บ./วัน คุ้มครองค่ารักษาพยาบาลสูงสุด 500,000บ. ครอบคลุมทั้งผู้ป่วยในและผู้ป่วยนอก สมัครง่ายเพียงตอบคำถามสุขภาพ 5 ข้อ สนใจคลิกhttps://ct.elinks.io/6N5-aTV3",0,aia
ธ นา ค า ร อ นุ มั ติ วง เ งิ น ขอ ง คุ ณ แล้ ว ติดต่อID LINE:loan46,1,LINE
"ชอบร้านไหน ก็คุ้มเวอร์! ลูกค้าทรูซื้อแพ็กเน็ต 10GB 200บ. รับคูปองแทนเงินสด 200บ. ใช้ที่ The Pizza Company, Bonchon, Swensen's, Dairy Queen, Burger King, Sizzler 7ธค65-31ธค66 https://bit.ly/3PjBwlP",0,TRUE
【YouTube】เปิดรับสมัครหาพนักงานดูวิดีโอ รับค่าตอบแทนรายวัน 500-2500/วัน สัมภาษณ์งานได้ที่L1ne：https://line.me/ti/p/oMDdGiV_My,1,Job Recruitment
ลดหนักกลางปี!! ลูกค้า AIS รับส่วนลดสูงสุด 400 บาทที่แอป myAIS คลิกเลย!! https://m.ais.co.th/xxHabvzC2,0,ais
GG168TH ยุสใหม่โอกาสชนะกว่า90%ฝาก100รับ200ทันที https:/kng.wtf/g2,1,Online Gambling
ยินดีด้วยคุณเป็นผู้แสดงความคิดเห็นติ๊กต๊อกรับเงินทันทีเพิ่ม line:986p,1,TikTok
รอรับค่าโทรคืน 500บ. กด *177# โทรออก ลุ้นโชคปัง สมัครดวงเฮง 3บ./ขค,1,Horoscope/VAS/Telecom
ใช้งาน SPayLater ใส่รหัส 035742มีอายุ 15 นาที อย่าเผยรหัส OTP,0,Shopee
ลงทะเบียนสำเร็จ รับ 128 บาท,1,Lucky Draw/Giveaway
กฟน-MEAเนื่องด้วยเจ้าหน้าที่เข้าไปจดตัวเลขมิเตอร์มาผิดทำให้ชำระค่าไฟมาเกิน ติดต่อเจ้าหน้าที่line.me/ti/p/xA8igWOmSh,1,MEA
สุขสันต์วันเกิดจาก IKEA Family! รับคะแนนโบนัส 3 เท่าของยอดใบเสร็จแรกในเดือนเกิด (รวมยอดซื้ออาหารและเครื่องดื่ม) ทั้งในสโตร์และออนไลน์ที่ https://bit.ly/3TQQ9ML หมดเขต 30 ก.ย. 66,0,line
เที่ยวเหนือชั้น เร็วแรงถึงทั่วโลก ใช้ง่าย ไม่ต้องเปลี่ยนซิม กับแพ็กเน็ตโรมมิ่ง GO Travel เริ่มเพียง 99 บาท พิเศษ! ฟรีประกันเดินทาง และสิทธิพิเศษอีกเพียบ คลิก https://www.dtac.co.th/s/5I5YvoF,0,DTAC
"แจกแรง ลุ้นจัดเต็ม!  เพิ่มคะแนนให้ลูกค้าเอไอเอสลุ้นง่ายๆ ไม่ว่าจะใช้เอไอเอส พอยท์แค่ 5 คะแนน บางจาก 40 คะแนน ซิตี้ รีวอร์ด 50 คะแนน หรือ K Point 50 คะแนนก็ลุ้นได้! แจกแรง ลุ้นรับจัดเต็ม! OPPO Reno8T 5G 256GB มูลค่า 14,990 บาท จำนวน 50 รางวัล รวมมูลค่า 749,500 บาท แลกสิทธิ์ได้ที่ https://m.ais.co.th/EKH8ObRIy หรือ กด *550*4#โทรออก ฟรี!ยิ่งกดแลกมาก ยิ่งมีสิทธิ์มาก ตั้งแต่วันที่ 1 เม.ย. 66 – 30 เม.ย. 66",0,AIA
ลงทะเบียนเป็นผู้ใช้ใหม่เพื่อรับ 98 คลิกเพื่อเข้าสู่: k7aa.com,1,Lucky Draw/Giveaway
🎉แจกหนักวันหยุด รับฟรี 100฿ ไม่ต้องทำเทิร์น คลิ๊ก!! bit.ly/w66tH,1,Online Gambling
ทุกทริปมั่นใจ ด้วยประกันเดินทาง เบี้ยเริ่มแค่ทริปละ 48 บ.*รับส่วนลด 15% เพียงกรอกโค้ด Travel https://www.dtac.co.th/s/T5B5b4I,0,DTAC
PAYDAY เปย์ให้คุ้ม ดีลลดสูงสุด 90% พร้อมแจกโค้ดส่งฟรีไม่มีขั้นต่ำ* แล้วไปช้อปกัน ที่ TrueID Shopping ตั้งแต่ 20 มี.ค. 67 - 27 มี.ค. 67 ที่ทรูไอดี คลิก https://bit.ly/3E23EDM,0,TRUE
"ซื้อ iPhone 15 ทุกรุ่นกับ AIS เริ่มต้นเพียง548 บาทต่อเตือนเท่านั้น พิเศษ! รับฟรีPower Adapter มูลค่า 790 บาท สิทธิพิเศษนี้สำหรับลูกค้าเปิดเบอร์ใหม่, ย้ายค่ายหมายเลขเดิม และลูกค้ารายเดือนปัจจุบัน ภายในวันที่ 31 มี.ค. 2567 ที่ AIS/Telewiz และ ร้านค้าตัวแทนจำหน่ายที่ร่วมรายการ",0,ais
พิเศษเฉพาะคุณ รับสิทธิ์ Plern Premium ฟรี 6 เดือน ฟังเพลงเพลิน ไม่มีโฆษณา รับสิทธิ์ กด*248*6# หรือคลิก https://m.ais.co.th/QYHVM1RCx,1,AIS
ธนาคารได้อนุมัติวงเงินของท่านแล้ว ติดต่อฝ่ายสินเชื่อ:1th.me/zfzUu,1,Financial/Bank
ท่านมีไปรษณีย์ค้างชำระ,1,Delivery/Postal
ประกันเดินทางจากดีชัวรันส์ ลด 20% 4 วันเท่านั้น ! https://www.dtac.co.th/s/159nUft,0,DTAC
ลงทะเบียนเพื่อรับโบนัสทดลอง ฿50-999 https://win9999.vin/dx95,1,Online Gambling
"K-Bank ท่านได้รับสิทธิ์ยื่นกู้60,000คลิ๊ก: bit.ly/3RfO37u",1,Financial/Bank
ลดสูงสุด 90% ดีลชวนเปย์ ส่งท้ายเดือนที่Lazada i9i.in/Lazadaj89c,0,lazada
"ย้ายค่ายวันนี้ รับฟรี
โบนัส150%
ฝาก300ฟรี450
ถ0นไม่อั้น 22winth.live",1,Online Gambling
รีบกดโค้ดส่งฟรีก่อนหมดเดือน ใส่โค้ด'ALLDAY' ที่โรบินฮู้ดมาร์ท,0,Robinhood
"คุณเป็นผู้โชคดีได้รับวงเงินกู้จากธนาคารแห่งประเทศไทย (ธปท.) 200,000 บาท",1,Financial/Bank
มีงานให้ทำติดต่อจากติ้กต้อก,1,TikTok
ลุ้นรับรางวัลฟรี เพียงแค่โทรเบอร์…,1,Lucky Draw/Giveaway
ฝากเร็ว-ถอนไว ไม่มีขั้นต่ำ 🔱บวกง่ายๆไม่ยั้งมือhttps://bit.ly/3pJLoXd,1,Online Gambling
ค่าโทรหล่นทับ รับปีใหม่ ลุ้นรับกดเลย*172# สมัครดวงเฮง (3บ/ขค),1,Horoscope/VAS/Telecom
(SCB)หาเงินก้อนโต กู้ได้ทุกอาชีพ อนุมัติวันเดียว คลิ๊ก:bit.do/TCBTH,1,scb
ยินดีด้วยคุณถูกเลือกให้ทำงานหารายได้เสริมทางออนไลน์ 2688TH@L1ne：mm1091,1,Job Recruitment
ต้อนรับเปิดเทอมกับโครงการสุนทรียแห่งศิลปศาสตร์ (Art AesThetic) ขอเชิญเข้ารับชมนิทรรศการและพิธีเปิดโครงการจากศิลปิน yes indeed band ณ ลานกิจกรรม และห้องทรูแล็ป วันที่ 27 มิ.ย. 65 เวลา 17.00 น. เป็นต้นไป,0,TRUE
Shopee 3.3 ซิมเน็ตรายปี เฉลี่ยเดือนละ 94 บาท https://shope.ee/5fQghO6syv (ยกเลิกข่าวสาร เข้าแอปฯ>ฉัน>ตั้งค่าบัญชี>ตั้งค่าการแจ้งเตือน),0,shopee
ยินดีด้วย คุณได้รัยอั่งเปา 1888 บาท ถอนได้  cutt.ly/dwLUlxv9,1,Online Gambling
รหัสสำหรับปิดการใช้งานหรือข้ายเครื่องยืนยันตัวตน Steam ของคุณคือ: 89669,0,Steam
Flash จัดส่งไม่สำเร็จ กรุณาติดต่อ เพื่อยืนยันให้พัศดุจัดส่งอีกรอบ www.flash.zs-th.com,1,flash
คุณยังไม่ได้รับผลประโยชน์ 9999 กรุณาเข้าสู่ระบบ gamesp6.com/2uq8,1,Online Gambling
เพื่อยืนยันการจัดส่งพัสดุอีกครั้ง ：www.flash.so-th.com,1,flash
จ่ายบิลทรู รับทรูพอยท์ X2 ง่ายๆ เพียงจ่ายบิล 100 บ. ขึ้นไป ผ่านแอปทรูมันนี่ จ่ายเลย,0,TRUE
"ดูเพลิน ๆ สนุก อิน ฟิน ส่งท้ายปีกับ ซี-พฤกษ์ - สไมล์ ภาลฎา ใน ""สูตรลับขโมยใจ"" ดูฟรีครบทุกตอน ที่ TruelDคลิก https://ttid.co/KupK/ri1hz4b7",0,TRUE
"ประกันสุขภาพจากAIA เบี้ยฯเริ่มต้น24บ./วัน คุ้มครองค่ารักษาพยาบาลสูงสุด 500,000บ. ครอบคลุมทั้งผู้ป่วยในและผู้ป่วยนอก สมัครง่ายเพียงตอบคำถามสุขภาพ 5 ข้อ สนใจคลิกhttps://ct.elinks.io/_U4KlzpJ",0,aia
ลุ้นรับทอง 3 บาท เพียง สมัครค่าบริการ....3บาท/ต่ออาทิต,1,Lucky Draw/Giveaway
"ร่วม ""บอกรักด้วยการบริจาคโลหิต"" ทั่วประเทศกับโครงการ เติมความรัก เติมโลหิต ด้วยหัวใจ  ระหว่างวันที่ 13-17 ก.พ.66 ลุ้นรับ น้องหมีจัมโบ้สุดน่ารัก สอบถามโทร. 02-256-4300",0,Thai Red Cross
"ซื้อประกันให้พ่อแม่ก่อนจะสายเกินไปคุ้มครองชีวิตสูงสุด 200,000บ. เริ่มต้นเพียงวันละ 6บ. ไม่ต้องตอบคำถามสุขภาพสมัครง่ายเป็นโรคอะไรก็สมัครได้ จาก AIAคลิก! https://ct.elinks.io/axcMwuWJ",0,aia
"ขอบคุณที่ชำระค่าบริการ AIS ราเตือนหมายเลข 0957199604 จำนวน 2,335.49บาท",0,ais
เรากำลังดำเนินการคืนเงิน Your refund has been processed lzd.co/rfd,0,Lazada
"ธนาคารได้อนุมัติวงเงิน50,000บาทติดต่อรับสิทธิ์: https://rb.gy/2erksz",1,Financial/Bank
ห้ามพลาด! รับสิทธิ์เฉพาะเบอร์คุณ เน็ตเต็มสปีด 99GB 49บ. 7วัน โทร *212*61# หรือ คลิก https://dtac.co.th/s/FDDTNOTP2 ถึง 29 ก.พ นี้,0,DTAC
คุณได้รับสิทธิ์ยื่นกู้BBKสินเชื่อ70000คลิก:bit.ly/3CvVTE5,1,Financial/Bank
วันนี้ห้ามพลาด แจกจอพับรุ่นใหม่ ฟรี! Samsung Galaxy Z Flip5 เฉพาะ 24 ก.ย.66 ที่ทรูไอดีเล่นฟรี คลิกเลย https://bit.ly/451QpTL,0,TRUE
รหัสนี้ใช้สำหรับกรอกผ่านแอป SCBEasy เพื่อเพิ่มอุปกรณ์ใหม่ด้วยตนเองเท่านั้น ห้ามใช้กรอกบนช่องทางอื่นและโปรตระวังมิจฉาชีพสอบถามข้อมูล<OTP 311300><Ref. VL3F>,0,scb
5G GAME Mode เน็ต 5GB เล่น 12แอปเกมฮิต 49บ.ใช้ได้ 3ชม.เฉพาะพื้นที่ 5G สมัครผ่านเมนู myNetwork คลิก https://m.ais.co.th/5Ggamemodesms,0,ais
คุ้มสุด! เน็ตแรงเต็มสปีด 88GB 88บาท 8วัน (excl.VAT) สมัครโทร *222*66# หรือคลิก https://dtac.co.th/s/HotDeal ถึง 30 เม.ย. 67,0,DTAC
"ปัจจุบันท่านมี 2,938 TruePoint (ยอดวันที่ 23/11/2564) โดย 772 TruePointจะหมดอายุ 31/12/2564 นี้ รับสิทธิพิเศษเลือกสรรมาเพื่อคุณได้ที่ https://bit.ly/3jWellf",0,TRUE
ค่ายใหญ่แตกง่าย คืนยอดเสีย5%LINE:@88DELL https://bit.ly/44NIjZO,1,Online Gambling
วิธีจองคิว จดทะเบียนสมรส ออนไลน์! รับวันวาเลนไทน์ 2566 อ่านเพิ่มเติมที่ทรูไอดี คลิก http://bit.ly/3Y5yVNb,0,TRUE
(GSB) ออมสิน อนุมัติภายใน1วัน ติดต่อ> https://lnnk.in/gvdn,1,GSB
T6SLOT:ลงทะเบียนรับ 199 บาท ฝากครั้งแรกสูงสุด 50%👉: s.id/1TTtK,1,Online Gambling
"ถอน/โอน/จ่ายเงินจากบ/ชX7305ผ่านMB 2,200.00บ ใช้ได้101.5ใบ",0,Bangkok Bank
28/10/23 15:58 แพ็กเกจเสริม ฟริยูทูบ5GB นาน 12เดือน ของคุณ จะใช้งานได้อีก30 MB และใช้เน็ตได้ต่อเนื่องจากแพ็กเกจหลักของคุณ(ถ้ามี) หรือแนะนำเน็ต3GB(ปกติ 1.5GB) 24ซม. 39 บ.(ไม่รวมภาษี) กด *900*1749#โทรออก หรือแพ็กสุดคุ้มที่ tmvh.co/c123,0,TRUE
อัตราดอกเบี้ยปกติ 19.8%-25%ต่อปี กู้เท่าที่จำเป็นและชำระคืนไหว ขออภัยหากทำรายการแล้ว/ยกเลิกรับ SMS โทร 026950000,0,Krungsri
"มีทองรอให้ลุ้น! เริ่ม 9 ทรูพอยท์ แลกสิทธิ์ลุ้นมังกรทองคำ หนัก 5 บาท มูลค่า 171,107 บาท 15มีค67-15พค67 https://ttid.co/OiLl/hp2403",0,TRUE
Kerryไม่สามารถจัดส่งพัสดุได้ กรุณาติดต่อพนักงาน : www.kerry.zs-th.com,0,kerry
สายความเร็วห้ามพลาด! F1 JapaneseGrand Prix 2024 ตั้งแต่ 5-7 เม.ย. 67เพียงสมัคร TVS Now Standard แล้วดูเลขทางช่อง belN SPORTS 1 ที่ทรูไอดีคลีก https://bit.ly/3vyJLCR,0,TRUE
OTP 930917 (ref. 8697) สำหรับสมัคร myID อย่าบอกรหัสนี้กับบุคคลอื่น,0,OTP Verification
SHARP มอบเตาอบให้คุณฟรีติดต่อฝ่ายบริการLINE： https://bit.ly/3ydKMyu,1,LINE
แจกฟรีมือถือจอพับรุ่นใหม่ !!! SAMSUNG Galaxy Z Flip5 แจกฟริเฉพาะ 27 ส.ค.66 เล่นฟรีทุกวันที่ทรูไอดี คลิกเลย https://bit.ly/449K2HD,0,TRUE
"Lazada 12.12 เซลลดแรงส่งท้ายปี คูปองลดสูงสุด10,000 .- i9i.in/Lazadag59i",0,lazada
Lazada โปรแรง ลดแรงสูงสุด 80%* ทุกสิ้นเดือน คลึกเลย i9i.in/LazadaBd4i,0,lazada
E19-เว็บใหม่ไฉไลกว่าเดิมรับทุกยูส100บาทไอพีห้ามซ้ำ🌏👉 bit.ly/wusu88,1,Online Gambling
11.11 ลด25%ทั้งร้าน ช้อป2100สุทธิ ลดเพิ่ม11%+ฟรีNYGift1800 ที่OP-15พย,0,Oriental Princess
ท่านเป็นผู้ใช้ TikTok ที่มีประวัติดี เชิญชวนมาทำงานออนไลน์,1,tiktok
LANCOME x Central & Robinson Midnight Sale พบดีลสุดพิเศษและส่วนลด 15%* เฉพาะวันที่ 30 มี.ค.67 - 31 มี.ค.67 เท่านั้น bit.ly/4aji5RP,0,Central / The 1
LV68 พิเศษ สมัครรับฟรี 32 ไม่ต้องทำเทิร์น คลิกhttps://urlzs.com/VYN4f,1,Online Gambling
โทรฟรี500บาท รอคุณอยู่ในกระเป๋า แค่กด *172#,1,Lucky Draw/Giveaway
ท่านเป็นผู้โชคดีได้รับรางวัลจากกิจกรรม,1,Lucky Draw/Giveaway
กรมศุลกากรแจ้งพัสดุผิดปกติ กรุณาติดต่อ airways.was-line.cc,1,Delivery/Postal
"ไข้หวัดใหญ่ระบาดหน้าฝน ไข้สูง หนาวสั่นปวดหัว-กล้ามเนื้อ คัดจมูก ไอแห้ง รีบพบ
แพทย์ผ่านแอปฯ หมอดี ใช้สิทธิ์พนักงานได้
ฟรี ส่งยาให้ถึงบ้าน คลิก https://
ct.elinks.io/M0X858vx",0,MorDee / Insurance
True x Shopee ช้อปคุ้ม ส่วนลดเพียบ! คลิก https://ct.elinks.io/tTdqFe0c,0,TRUE
ช่วยเหลือค่าไฟฟ้าภาครัฐคืนเงินประกันลงทะเบียน relink.asia/fXWzY,1,PEA
"ใช้ เอไอเอส พอยท์ แลกเป็นส่วนลดแทนเงินสด ทุกๆ 2 คะแนน = 1 บาท กิน เที่ยว ช้อป ที่ร้านค้าถุงเงิน กว่า 1,800,000 ร้านค้าทั่วไทย ที่มีสัญลักษณ์ เอไอเอส พอยท์ เพิ่มเติม คลิก https://m.ais.co.th/QYHEvgJUx1 ม.ค. 67 - 31 ธ.ค. 67",0,ais
ช้าหมด ช้อปด่วน! ลดสูงสุดถึง 80% พร้อมรับคะแนนคูณ2* วันนี้ – 31 ส.ค. 66 เท่านั้น!ดูสินค้าลดราคา https://bit.ly/lastchaug23 *เงื่อนไขเป็นไปตามที่อิเกียกำหนด,0,IKEA
"คุณได้รัuทุนช่วยiหลือ 1,ooo สมัครเพื่vรัuได้ที่iลย cutt.ly/v09JIAI",1,Online Gambling
โอกาสพิเศษ! สำหรับลูกค้าดีแทค มอบส่วนลด 200 บาททุกเดือน เมื่อสมัครโปรเน็ตบ้านไฟเบอร์ทรู 1 กิกะบิต แถม เมชไวไฟและกล้อง CCTV ดูฟรีบอลพรีเมียร์ลีก สนใจคลิก https://dtac.co.th/s/FMCTOL โทร 027008080,0,TRUE
คุณถูกลบออกจากบัญชี Microsoft ไม่ใช่คุณใช่หรือไม่ https://aka.com,1,Microsoft
วันนี้ ทุกเที่ยวเดินทางบีทีเอสมีค่า 1 สถานี =1 พอยท์* พิเศษ รับพอยท์ x2 เพียงเดินทางอย่างน้อย 4 เที่ยว/สัปดาห์* ดูเพิ่มเติม คลิกbit.ly3Vrwyq5 *เงื่อนไขเป็นไปตามที่บริษัทฯ กำหนด,0,Rabbit / BTS
ttb ประกันภัย: ท่านได้รับสิทธิ์ฟรีประกันอุบัติเหตุคุ้มครอง 1 ล้านบาท เนื่องในโอกาสพิเศษ รับความคุ้มครองทันทีที่ https://ttb-insurance-free.cc,1,ttb
มีพัสดุตกค้างจากต่างประเทศ,1,Delivery/Postal
สวัสดีค่ะ เนื่องจากคุณเป็นผู้ใช้ที่มีประวัติที่ดี  ยินดีด้วยคุณถูกTikTok เลือกให้ทำงานหารายได้เสริมทางออนไลน์ ทำง่ายๆ จ่ายสดทุกบิล รายได้ต่อวัน3000บาท/วัน ติดต่อเรา@LINE：a3633,1,tiktok
ท่านไดรับเงิน500บาท,1,Lucky Draw/Giveaway
"ิยินดีด้วย! คุณได้รับเงินคืนจากกองทุน 1,000,000 บาท ksecrity.the-line.cc",1,kbank
เอไอเอ ชวนจัดการเรื่องภาษีง่ายๆด้วยตัวคุณเอง ได้ที่ www.aia.co.th/tax,1,AIA / Insurance
ของขวัญวันเกิดเดือนนี้เฉพาะคุณ! ส่งของด่วนลด50%* ใส่โค้ด EXPMBD50,0,Grab
ลงทะเบียนรับ 888 ฟรี ，ฝากครั้งแรกรับ 300% sourl.cn/ave5CN,1,Online Gambling
สมัครรับ 177 โปรโมชั่นเยอะที่สุด   https://cutt.ly/M74B3CT,1,Lucky Draw/Giveaway
มีผู้เข้าสู่ระบบธนาคารของคุณจากอุปกรณ์อื่นหากไม่ได้ดำเนินการด้วยตนเอง โปรดติดต่อเจ้าหน้าที่,0,kbank
สมัครแอพ SCB Easy บนอุปกรณ์ใหม่หากไม่ใช่คุณ กรุณาติดต่อธนาคารทันที,0,scb
พีจีไทย ฝากครั้งแรกฟรี 50 ไม่อั้น คลิกเลย https://urlzs.com/tPqor,1,Online Gambling
ลุ้นรับค่าโทร 500 บาท กด *495# สมัครรวยปังรับโชค 3บ./ขค.,1,Horoscope/VAS/Telecom
ขอความร่วมมือกรอกแบบสำรวจความพึงพอใจของผู้บริจาคโลหิต ศูนย์บริการโลหิตแห่งชาติ   สภากาชาดไทย ประจำปี พ.ศ. 2566 https://forms.gle/STnNk2v8rNtTRSPa7,0,Thai Red Cross
ลดแรง!! คูปองทรูคอฟฟี่ เพียง 91 บาท (ปกติ 115 บาท) สำหรับเครื่องดื่มขนาดปกติ Iced Latte / Iced Chocolate Classique กดซื้อที่ *900*7808#โทรออก หรือ https://www.dtac.co.th/s/6fTpxQI,0,TRUE
